,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
36706,finding_nemo,32700,1363.7364750759218,56169,0.16252604166666668,fear,0.9786777496337891,medium
36707,finding_nemo,32800,1367.906923011934,87616,0.25351851851851853,fear,0.9911275506019592,medium
36708,finding_nemo,33300,1388.7591626919939,151321,0.43785011574074073,fear,0.47436022758483887,large
36709,finding_nemo,35100,1463.8272255402098,94249,0.27271122685185184,fear,0.8085347414016724,medium
36710,finding_nemo,35200,1467.9976734762217,66049,0.19111400462962963,fear,0.8313769102096558,medium
36711,finding_nemo,35300,1472.1681214122339,93025,0.2691695601851852,fear,0.4821001887321472,medium
36712,finding_nemo,35800,1493.0203610922938,43681,0.1263917824074074,fear,0.8482653498649597,small
36713,finding_nemo,35900,1497.1908090283057,157609,0.4560445601851852,fear,0.7608811259269714,large
36714,finding_nemo,36400,1518.0430487083656,29584,0.08560185185185185,happy,0.9999768733978271,small
36715,finding_nemo,36500,1522.2134966443778,24336,0.07041666666666667,happy,0.9742359519004822,small
36716,finding_nemo,37100,1547.2361842604496,21316,0.06167824074074074,happy,0.999997615814209,small
36717,finding_nemo,37800,1576.4293198125335,46656,0.135,fear,0.9992597699165344,small
36718,finding_nemo,38000,1584.7702156845576,64516,0.18667824074074074,happy,0.9957935810089111,medium
36719,finding_nemo,38200,1593.1111115565816,32761,0.09479456018518519,angry,0.9951476454734802,small
36720,finding_nemo,39500,1647.3269347247374,145161,0.4200260416666667,angry,0.3225885331630707,large
36721,finding_nemo,40000,1668.1791744047975,15376,0.04449074074074074,happy,0.9171756505966187,tiny
36722,finding_nemo,40900,1705.7132058289053,22201,0.06423900462962963,angry,0.6513823866844177,small
36723,finding_nemo,41100,1714.0541017009293,22500,0.06510416666666667,angry,0.95107501745224,small
36724,finding_nemo,41500,1730.7358934449774,21025,0.06083622685185185,happy,0.9444296956062317,small
36725,finding_nemo,41600,1734.9063413809893,7396,0.02140046296296296,happy,0.9976765513420105,tiny
36726,finding_nemo,41700,1739.0767893170014,15876,0.0459375,happy,0.9971112012863159,tiny
36727,finding_nemo,41800,1743.2472372530133,26896,0.07782407407407407,happy,0.7936485409736633,small
36728,finding_nemo,42000,1751.5881331250373,27225,0.07877604166666667,happy,0.5559378862380981,small
36729,finding_nemo,42500,1772.4403728050972,9604,0.027789351851851853,angry,0.9989734888076782,tiny
36730,finding_nemo,43400,1809.9744042292052,10609,0.030697337962962964,happy,0.9973493814468384,tiny
36731,finding_nemo,45200,1885.0424670774212,40000,0.11574074074074074,fear,0.9964587092399597,small
36732,finding_nemo,48200,2010.155905157781,86436,0.2501041666666667,angry,0.9895080327987671,medium
36733,finding_nemo,48300,2014.326353093793,78400,0.22685185185185186,angry,0.8815135359764099,medium
36734,finding_nemo,48400,2018.4968010298048,82944,0.24,angry,0.6330083608627319,medium
36735,finding_nemo,48800,2035.1785927738529,123904,0.3585185185185185,happy,0.8461616635322571,large
36736,finding_nemo,49900,2081.0535200699846,14161,0.04097511574074074,angry,0.8005836009979248,tiny
36737,finding_nemo,50100,2089.394415942009,97344,0.2816666666666667,angry,0.6636777520179749,medium
36738,finding_nemo,50200,2093.564863878021,28561,0.08264178240740741,angry,0.9375389218330383,small
36739,finding_nemo,50700,2114.4171035580807,21609,0.06252604166666667,happy,0.9728781580924988,small
36740,finding_nemo,50800,2118.5875514940926,62001,0.17940104166666668,fear,0.9201876521110535,medium
36741,finding_nemo,51100,2131.0988953021288,20164,0.05834490740740741,happy,0.8705509305000305,small
36742,finding_nemo,51300,2139.4397911741526,27556,0.0797337962962963,happy,0.8691500425338745,small
36743,finding_nemo,51500,2147.780687046177,26896,0.07782407407407407,fear,0.9225995540618896,small
36744,finding_nemo,53100,2214.5078540223685,23716,0.06862268518518519,sad,0.5959416627883911,small
36745,finding_nemo,53200,2218.6783019583804,46225,0.13375289351851852,angry,0.6459189653396606,small
36746,finding_nemo,53400,2227.0191978304047,17424,0.050416666666666665,happy,0.6235751509666443,small
36747,finding_nemo,53500,2231.1896457664166,35721,0.103359375,happy,0.8968615531921387,small
36748,finding_nemo,53600,2235.3600937024285,21316,0.06167824074074074,fear,0.5276994109153748,small
36749,finding_nemo,53700,2239.530541638441,45796,0.13251157407407407,angry,0.8797571659088135,small
36750,finding_nemo,54400,2268.7236771905245,43681,0.1263917824074074,happy,0.9995664954185486,small
36751,finding_nemo,54500,2272.8941251265364,78961,0.22847511574074075,happy,0.7287359833717346,medium
36752,finding_nemo,54600,2277.0645730625483,108241,0.31319733796296295,happy,0.9248500466346741,large
36753,finding_nemo,54700,2281.2350209985607,8836,0.02556712962962963,happy,0.8466097116470337,tiny
36754,finding_nemo,54900,2289.5759168705845,19881,0.057526041666666666,happy,0.9162086844444275,small
36755,finding_nemo,55100,2297.9168127426083,36100,0.10445601851851852,happy,0.9999781847000122,small
36756,finding_nemo,55800,2327.1099482946925,24649,0.07132233796296296,happy,0.9729166626930237,small
36757,finding_nemo,56000,2335.4508441667163,18225,0.052734375,happy,0.8393674492835999,small
36758,finding_nemo,56200,2343.7917400387405,29241,0.084609375,sad,0.5529338717460632,small
36759,finding_nemo,56300,2347.9621879747524,21904,0.06337962962962963,happy,0.9927462935447693,small
36760,finding_nemo,63400,2644.063991431604,57600,0.16666666666666666,angry,0.7351871132850647,medium
36761,finding_nemo,64000,2669.0866790476757,32400,0.09375,happy,0.9997013211250305,small
36762,finding_nemo,64500,2689.938918727736,24964,0.0722337962962963,fear,0.8492477536201477,small
36763,finding_nemo,65200,2719.13205427982,20736,0.06,fear,0.9189862012863159,small
36764,finding_nemo,65300,2723.3025022158317,20449,0.05916956018518518,fear,0.9435000419616699,small
36765,finding_nemo,65400,2727.4729501518436,43681,0.1263917824074074,angry,0.45230504870414734,small
36766,finding_nemo,65900,2748.325189831904,18225,0.052734375,fear,0.9972489476203918,small
36767,finding_nemo,66300,2765.0069815759516,110889,0.320859375,angry,0.6867895722389221,large
36768,finding_nemo,66600,2777.5183253839878,23409,0.067734375,fear,0.7997491359710693,small
36769,finding_nemo,66900,2790.029669192024,46225,0.13375289351851852,fear,0.9768661856651306,small
36770,finding_nemo,67000,2794.200117128036,17161,0.0496556712962963,fear,0.9892610311508179,tiny
36771,finding_nemo,67100,2798.3705650640477,50176,0.1451851851851852,fear,0.9998714923858643,small
36772,finding_nemo,67600,2819.2228047441076,36481,0.10555844907407408,fear,0.9857339859008789,small
36773,finding_nemo,69600,2902.6317634643474,17424,0.050416666666666665,happy,0.7974943518638611,small
36774,finding_nemo,70100,2923.4840031444073,19600,0.056712962962962965,sad,0.9874114394187927,small
36775,finding_nemo,72200,3011.0634098006594,26896,0.07782407407407407,happy,0.999995231628418,small
36776,finding_nemo,72800,3036.0860974167313,178929,0.517734375,fear,0.4893206059932709,large
36777,finding_nemo,73000,3044.4269932887555,25600,0.07407407407407407,happy,0.9011015892028809,small
36778,finding_nemo,74000,3086.1314726488754,85849,0.2484056712962963,happy,0.8369830250740051,medium
36779,finding_nemo,74400,3102.8132643929234,12996,0.03760416666666667,sad,0.6963959336280823,tiny
36780,finding_nemo,74600,3111.154160264947,104006,0.30094328703703704,angry,0.988490104675293,large
36781,finding_nemo,74700,3115.324608200959,75625,0.21882233796296297,angry,0.9919428825378418,medium
36782,finding_nemo,75900,3165.3699834331032,48400,0.1400462962962963,happy,0.9999955892562866,small
36783,finding_nemo,76100,3173.710879305127,15376,0.04449074074074074,happy,0.9995642304420471,tiny
36784,finding_nemo,77700,3240.438046281319,68644,0.1986226851851852,happy,0.5724639296531677,medium
36785,finding_nemo,78500,3273.801629769415,55696,0.16115740740740742,angry,0.6238994598388672,medium
36786,finding_nemo,82300,3432.2786513378705,9216,0.02666666666666667,happy,0.7180008292198181,tiny
36787,finding_nemo,83000,3461.4717868899547,33489,0.09690104166666667,angry,0.9575859308242798,small
36788,finding_nemo,83600,3486.4944745060266,36100,0.10445601851851852,sad,0.9693803787231445,small
36789,finding_nemo,83800,3494.835370378051,33856,0.09796296296296296,angry,0.834091305732727,small
36790,finding_nemo,84000,3503.1762662500746,44100,0.12760416666666666,sad,0.968268871307373,small
36791,finding_nemo,84200,3511.517162122099,34225,0.0990306712962963,sad,0.567914605140686,small
36792,finding_nemo,84400,3519.8580579941226,17424,0.050416666666666665,happy,0.9999867677688599,small
36793,finding_nemo,85000,3544.8807456101945,14161,0.04097511574074074,happy,0.8034244179725647,tiny
36794,finding_nemo,85400,3561.5625373542425,12769,0.03694733796296296,happy,0.6191534996032715,tiny
36795,finding_nemo,86000,3586.5852249703144,31329,0.09065104166666667,happy,0.9986560344696045,small
36796,finding_nemo,86100,3590.7556729063267,17956,0.05195601851851852,happy,0.9920977354049683,small
36797,finding_nemo,86500,3607.4374646503743,32041,0.09271122685185185,angry,0.7838781476020813,small
36798,finding_nemo,87200,3636.6306002024585,24964,0.0722337962962963,happy,0.8872500658035278,small
36799,finding_nemo,87300,3640.8010481384704,17956,0.05195601851851852,happy,0.9734818339347839,small
36800,finding_nemo,87700,3657.4828398825184,17689,0.05118344907407407,angry,0.9652519822120667,small
36801,finding_nemo,88600,3695.0168713066264,22201,0.06423900462962963,fear,0.9908167123794556,small
36802,finding_nemo,89300,3724.21000685871,144400,0.41782407407407407,fear,0.9903837442398071,large
36803,finding_nemo,91800,3828.4712052590103,157609,0.4560445601851852,fear,0.9414961338043213,large
36804,finding_nemo,93100,3882.6870284271663,23409,0.067734375,angry,0.8505438566207886,small
36805,finding_nemo,93200,3886.857476363178,20736,0.06,fear,0.521293044090271,small
36806,finding_nemo,93300,3891.02792429919,16900,0.048900462962962965,happy,0.9995319843292236,tiny
36807,finding_nemo,96300,4016.1413623795497,17161,0.0496556712962963,fear,0.999847412109375,tiny
36808,finding_nemo,96900,4041.164049995622,12321,0.03565104166666667,happy,0.9343093633651733,tiny
36809,finding_nemo,97200,4053.6753938036577,22801,0.06597511574074075,happy,0.9984558820724487,small
36810,finding_nemo,97300,4057.8458417396696,74529,0.21565104166666665,happy,0.9612587690353394,medium
36811,finding_nemo,97500,4066.186737611694,15376,0.04449074074074074,happy,0.9997958540916443,tiny
36812,finding_nemo,99200,4137.084352523898,54756,0.1584375,fear,0.9236891865730286,medium
36813,finding_nemo,100000,4170.447936011994,116964,0.3384375,fear,0.9373591542243958,large
36814,finding_nemo,100900,4207.9819674361015,220900,0.6391782407407407,fear,0.9665029644966125,large
36815,finding_nemo,102200,4262.1977906042575,97656,0.28256944444444443,happy,0.9684334993362427,medium
36816,finding_nemo,103100,4299.731822028365,35344,0.10226851851851852,happy,0.9972461462020874,small
36817,finding_nemo,103500,4316.413613772414,112896,0.32666666666666666,sad,0.5557382106781006,large
36818,finding_nemo,104200,4345.606749324497,58564,0.16945601851851852,happy,0.9936575293540955,medium
36819,finding_nemo,104300,4349.77719726051,156025,0.45146122685185186,fear,0.9938730001449585,large
36820,finding_nemo,104800,4370.62943694057,132496,0.3833796296296296,fear,0.998113751411438,large
36821,finding_nemo,105300,4391.4816766206295,12769,0.03694733796296296,happy,0.7403563261032104,tiny
36822,finding_nemo,105900,4416.504364236701,26569,0.07687789351851852,angry,0.8920876383781433,small
36823,finding_nemo,106400,4437.356603916761,106929,0.30940104166666665,happy,0.6374145746231079,large
36824,finding_nemo,106500,4441.527051852773,29929,0.08660011574074074,happy,0.9214354157447815,small
36825,finding_nemo,107300,4474.890635340869,58081,0.16805844907407408,fear,0.9637678265571594,medium
36826,finding_nemo,107700,4491.572427084917,15129,0.04377604166666667,happy,0.9963072538375854,tiny
36827,finding_nemo,109600,4570.810937869145,99225,0.287109375,sad,0.9788482189178467,medium
36828,finding_nemo,109700,4574.981385805157,90601,0.2621556712962963,happy,0.9720457196235657,medium
36829,finding_nemo,109800,4579.151833741169,101124,0.29260416666666667,happy,0.4880499839782715,medium
36830,finding_nemo,111800,4662.560792461409,17956,0.05195601851851852,happy,0.7964645624160767,small
36831,finding_nemo,112800,4704.265271821529,56169,0.16252604166666668,happy,0.82058185338974,medium
36832,finding_nemo,112900,4708.435719757541,109561,0.3170167824074074,happy,0.995927631855011,large
36833,finding_nemo,113100,4716.776615629565,22201,0.06423900462962963,happy,1.0,small
36834,finding_nemo,113200,4720.947063565577,19321,0.0559056712962963,happy,0.9999630451202393,small
36835,finding_nemo,113300,4725.1175115015885,19044,0.05510416666666667,happy,0.9999328851699829,small
36836,finding_nemo,113400,4729.287959437601,20164,0.05834490740740741,happy,0.9999984502792358,small
36837,finding_nemo,114300,4766.821990861708,47089,0.13625289351851852,happy,0.9949861764907837,small
36838,finding_nemo,114400,4770.992438797721,9025,0.02611400462962963,happy,0.8305139541625977,tiny
36839,finding_nemo,114600,4779.3333346697445,32041,0.09271122685185185,happy,0.8414145708084106,small
36840,finding_nemo,115200,4804.356022285817,15129,0.04377604166666667,happy,0.9896214008331299,tiny
36841,finding_nemo,115300,4808.526470221828,21025,0.06083622685185185,fear,0.6182851791381836,small
36842,finding_nemo,116100,4841.890053709924,58564,0.16945601851851852,angry,0.9929777979850769,medium
36843,finding_nemo,116300,4850.230949581948,26244,0.0759375,angry,0.5517353415489197,small
36844,finding_nemo,116400,4854.4013975179605,19044,0.05510416666666667,happy,0.9999886751174927,small
36845,finding_nemo,116700,4866.912741325997,44521,0.12882233796296297,angry,0.9046469330787659,small
36846,finding_nemo,119200,4971.173939726296,15129,0.04377604166666667,happy,0.9613094329833984,tiny
36847,finding_nemo,120100,5008.707971150405,16129,0.046669560185185185,happy,0.9778344631195068,tiny
36848,finding_nemo,120200,5012.878419086416,20164,0.05834490740740741,happy,0.9321718811988831,small
36849,finding_nemo,122900,5125.480513358741,59536,0.17226851851851852,happy,0.9998983144760132,medium
36850,finding_nemo,124200,5179.696336526896,35721,0.103359375,happy,0.9858517050743103,small
36851,finding_nemo,124400,5188.03723239892,16129,0.046669560185185185,happy,0.9902729392051697,tiny
36852,finding_nemo,125400,5229.74171175904,52900,0.15306712962962962,happy,0.9997839331626892,medium
36853,finding_nemo,125500,5233.912159695052,21025,0.06083622685185185,happy,0.9827061891555786,small
36854,finding_nemo,125600,5238.082607631064,56644,0.16390046296296296,happy,0.789124071598053,medium
36855,finding_nemo,125700,5242.253055567076,16900,0.048900462962962965,angry,0.6183693408966064,tiny
36856,finding_nemo,125800,5246.423503503088,73441,0.21250289351851853,happy,0.9320880770683289,medium
36857,finding_nemo,125900,5250.5939514391,44100,0.12760416666666666,happy,0.7526639699935913,small
36858,finding_nemo,126000,5254.764399375112,16900,0.048900462962962965,happy,0.9856950640678406,tiny
36859,finding_nemo,126500,5275.616639055172,33489,0.09690104166666667,fear,0.9787226319313049,small
36860,finding_nemo,127700,5325.662014287316,10816,0.031296296296296294,happy,0.999990701675415,tiny
36861,finding_nemo,128700,5367.366493647436,25600,0.07407407407407407,happy,0.9971737861633301,small
36862,finding_nemo,128900,5375.70738951946,71824,0.20782407407407408,fear,0.6696062684059143,medium
36863,finding_nemo,129000,5379.877837455472,25600,0.07407407407407407,happy,0.9662971496582031,small
36864,finding_nemo,129100,5384.048285391484,97344,0.2816666666666667,happy,0.852209210395813,medium
36865,finding_nemo,129200,5388.218733327496,66564,0.19260416666666666,happy,0.954002320766449,medium
36866,finding_nemo,129300,5392.389181263507,27556,0.0797337962962963,angry,0.9189360737800598,small
36867,finding_nemo,129500,5400.730077135532,15129,0.04377604166666667,happy,0.9983665347099304,tiny
36868,finding_nemo,129600,5404.900525071544,23409,0.067734375,happy,0.9999593496322632,small
36869,finding_nemo,129700,5409.070973007556,20449,0.05916956018518518,happy,0.9982424974441528,small
36870,finding_nemo,129800,5413.241420943567,16384,0.047407407407407405,happy,0.998173713684082,tiny
36871,finding_nemo,129900,5417.41186887958,18225,0.052734375,happy,0.9989516735076904,small
36872,finding_nemo,131700,5492.479931727796,30976,0.08962962962962963,angry,0.7898728251457214,small
36873,finding_nemo,131900,5500.8208275998195,32041,0.09271122685185185,angry,0.6051896214485168,small
36874,finding_nemo,134200,5596.741130128095,70225,0.20319733796296297,happy,0.41947922110557556,medium
36875,finding_nemo,134300,5600.911578064108,97344,0.2816666666666667,sad,0.7547348141670227,medium
36876,finding_nemo,134400,5605.082026000119,71824,0.20782407407407408,sad,0.8628326058387756,medium
36877,finding_nemo,135000,5630.1047136161915,44732,0.12943287037037038,angry,0.6470075249671936,small
36878,finding_nemo,135100,5634.275161552204,53361,0.15440104166666666,angry,0.5721991658210754,medium
36879,finding_nemo,139800,5830.286214544767,90601,0.2621556712962963,angry,0.9978631138801575,medium
36880,finding_nemo,143700,5992.933684049235,29241,0.084609375,happy,0.9212969541549683,small
36881,frankenweenie,700,29.195904351556525,71824,0.21374663714496583,angry,0.9609031081199646,medium
36882,frankenweenie,1300,54.22096522431926,28900,0.08600576149322667,sad,0.94483882188797,small
36883,frankenweenie,1600,66.73349566070063,21904,0.06518582006047187,happy,0.939805269241333,small
36884,frankenweenie,1700,70.90433913949441,31684,0.0942908839844773,angry,0.4743725061416626,small
36885,frankenweenie,3000,125.12530436381368,38416,0.11432516724995834,fear,0.7671854496002197,small
36886,frankenweenie,3100,129.29614784260747,27225,0.08102099850010713,sad,0.7506042718887329,small
36887,frankenweenie,3500,145.97952175778263,24964,0.07429231245387234,surprise,0.870220422744751,small
36888,frankenweenie,3900,162.66289567295777,35344,0.10518296312168178,surprise,0.9995393753051758,small
36889,frankenweenie,4700,196.0296435033081,22201,0.06606968549865486,angry,0.7332410216331482,small
36890,frankenweenie,4800,200.2004869821019,29241,0.08702056995928863,fear,0.5279613137245178,small
36891,frankenweenie,4900,204.37133046089568,54756,0.16295264623955433,happy,0.7989394068717957,medium
36892,frankenweenie,5000,208.54217393968946,33124,0.09857629216960694,sad,0.6876486539840698,small
36893,frankenweenie,5200,216.88386089727703,26896,0.08004190176892127,angry,0.5013578534126282,small
36894,frankenweenie,6000,250.25060872762737,38809,0.11549472656714997,angry,0.7090493440628052,small
36895,frankenweenie,6100,254.42145220642115,24336,0.07242339832869081,surprise,0.9994794726371765,small
36896,frankenweenie,6300,262.76313916400875,28561,0.0849969049829774,happy,0.9802232980728149,small
36897,frankenweenie,6500,271.1048261215963,19044,0.0566745232483394,sad,0.9153822660446167,small
36898,frankenweenie,7100,296.129886994359,20736,0.06170987786586672,sad,0.7838606834411621,small
36899,frankenweenie,7500,312.8132609095342,34969,0.10406697140680428,happy,0.9415492415428162,small
36900,frankenweenie,7600,316.984104388328,44944,0.133752351022546,happy,0.45916035771369934,small
36901,frankenweenie,7700,321.1549478671218,70225,0.20898804847272814,fear,0.986789882183075,medium
36902,frankenweenie,8200,342.00916526109074,13924,0.041437516367878485,surprise,0.9330533742904663,tiny
36903,frankenweenie,8600,358.6925391762659,38025,0.11316155988857939,surprise,0.5260164737701416,small
36904,frankenweenie,9300,387.8884435278224,12996,0.03867580887079494,sad,0.7296027541160583,tiny
36905,frankenweenie,9500,396.23013048541,17424,0.05185343904006857,sad,0.8128213882446289,small
36906,frankenweenie,9800,408.74266092179136,14161,0.04214282313168107,sad,0.7788984775543213,tiny
36907,frankenweenie,9900,412.9135044005851,21316,0.06343594505154394,surprise,0.9195674657821655,small
36908,frankenweenie,10100,421.25519135817274,27225,0.08102099850010713,sad,0.6253998279571533,small
36909,frankenweenie,10300,429.5968783157603,15625,0.046499654786562865,happy,0.6707768440246582,tiny
36910,frankenweenie,10600,442.1094087521417,24964,0.07429231245387234,happy,0.5971061587333679,small
36911,frankenweenie,10900,454.621939188523,26569,0.07906875699354808,sad,0.985805332660675,small
36912,frankenweenie,12400,517.1845913704299,39204,0.11667023784015428,angry,0.9905948638916016,small
36913,frankenweenie,13200,550.5513392007801,18496,0.055043687355665075,angry,0.466648131608963,small
36914,frankenweenie,13400,558.8930261583678,53824,0.16017903483084542,angry,0.9057166576385498,medium
36915,frankenweenie,13500,563.0638696371616,47089,0.14013582363164537,happy,0.9361154437065125,small
36916,frankenweenie,13600,567.2347131159553,45369,0.1350171416327405,happy,0.5529264807701111,small
36917,frankenweenie,13700,571.4055565947491,32761,0.0974960121896055,happy,0.9228973388671875,small
36918,frankenweenie,13900,579.7472435523367,52900,0.15742923124538724,sad,0.8066632151603699,medium
36919,frankenweenie,14200,592.259773988718,36864,0.10970644953931862,angry,0.660402774810791,small
36920,frankenweenie,14500,604.7723044250995,90000,0.2678380115706021,sad,0.4988551735877991,medium
36921,frankenweenie,14600,608.9431479038932,109561,0.3260511153965193,fear,0.8992472290992737,large
36922,frankenweenie,14700,613.113991382687,102400,0.30474013760921836,fear,0.8185908794403076,large
36923,frankenweenie,14800,617.2848348614808,14641,0.04357129252672428,angry,0.8554390668869019,tiny
36924,frankenweenie,15400,642.3098957342436,36100,0.10743280241887485,angry,0.9197589159011841,small
36925,frankenweenie,15600,650.6515826918311,14400,0.042854081851296334,surprise,0.9614019393920898,tiny
36926,frankenweenie,15700,654.8224261706249,73984,0.2201747494226603,surprise,0.8949900269508362,medium
36927,frankenweenie,15800,658.9932696494187,27889,0.08299704782991692,angry,0.9236608147621155,small
36928,frankenweenie,15900,663.1641131282125,45796,0.1362878841987477,angry,0.900262176990509,small
36929,frankenweenie,16000,667.3349566070062,43264,0.12875270813989476,angry,0.8740859627723694,small
36930,frankenweenie,16100,671.5058000858,12769,0.03800026188605576,angry,0.7526805996894836,tiny
36931,frankenweenie,16200,675.6766435645939,30625,0.09113932338166321,surprise,0.9978955984115601,small
36932,frankenweenie,16300,679.8474870433877,29584,0.08804133038116325,angry,0.4282991588115692,small
36933,frankenweenie,16400,684.0183305221815,21609,0.06430790657810156,angry,0.9434093236923218,small
36934,frankenweenie,16500,688.1891740009752,17424,0.05185343904006857,angry,0.4968436658382416,small
36935,frankenweenie,16600,692.360017479769,19600,0.058329166964264455,sad,0.9537625908851624,small
36936,frankenweenie,16700,696.5308609585628,28224,0.08399400042854081,happy,0.6481847763061523,small
36937,frankenweenie,16800,700.7017044373566,11236,0.0334380877556365,angry,0.7856956720352173,tiny
36938,frankenweenie,17100,713.214234873738,19321,0.057498869128395594,angry,0.5211210250854492,small
36939,frankenweenie,17400,725.7267653101193,19044,0.0566745232483394,angry,0.5861486196517944,small
36940,frankenweenie,17500,729.8976087889131,17956,0.05343665928624146,sad,0.8583464622497559,small
36941,frankenweenie,17900,746.5809827040882,42436,0.12628859843344523,surprise,0.5641680955886841,small
36942,frankenweenie,18100,754.9226696616759,27556,0.08200604718710568,angry,0.6675882339477539,small
36943,frankenweenie,18200,759.0935131404697,49284,0.14666809513606172,angry,0.4794198274612427,small
36944,frankenweenie,18400,767.4352000980572,10609,0.031572149608361307,sad,0.9552492499351501,tiny
36945,frankenweenie,18500,771.606043576851,29584,0.08804133038116325,happy,0.5220024585723877,small
36946,frankenweenie,18600,775.7768870556448,60025,0.1786330738280599,angry,0.8796469569206238,medium
36947,frankenweenie,18900,788.2894174920261,22500,0.06695950289265053,angry,0.5781694054603577,small
36948,frankenweenie,19100,796.6311044496138,38809,0.11549472656714997,angry,0.6975014209747314,small
36949,frankenweenie,19700,821.6561653223765,40804,0.12143180249029831,angry,0.9265008568763733,small
36950,frankenweenie,20200,842.5103827163455,37636,0.11200390448301312,angry,0.9686607718467712,small
36951,frankenweenie,20400,850.852069673933,21904,0.06518582006047187,angry,0.9138054847717285,small
36952,frankenweenie,20700,863.3646001103144,28224,0.08399400042854081,angry,0.827968955039978,small
36953,frankenweenie,21000,875.8771305466958,139129,0.4140448301311811,angry,0.9097849130630493,large
36954,frankenweenie,21100,880.0479740254896,38025,0.11316155988857939,happy,0.962796688079834,small
36955,frankenweenie,21200,884.2188175042834,31329,0.09323441182772658,angry,0.6079871654510498,small
36956,frankenweenie,21900,913.4147218558398,17689,0.052642073185248675,angry,0.9905856251716614,small
36957,frankenweenie,22700,946.7814696861901,14884,0.04429445515796491,sad,0.6485206484794617,tiny
36958,frankenweenie,22800,950.9523131649839,53824,0.16017903483084542,sad,0.4784092605113983,medium
36959,frankenweenie,22900,955.1231566437777,66049,0.1965603647358522,angry,0.8707749843597412,medium
36960,frankenweenie,23800,992.6607479529218,16641,0.04952324833940433,angry,0.44653964042663574,tiny
36961,frankenweenie,24400,1017.6858088256846,24336,0.07242339832869081,fear,0.6272746324539185,small
36962,frankenweenie,24500,1021.8566523044784,23104,0.0687569935480799,happy,0.8108548521995544,small
36963,frankenweenie,24600,1026.0274957832721,21025,0.06256993548079899,happy,0.977859616279602,small
36964,frankenweenie,24700,1030.198339262066,34596,0.10295693164773945,fear,0.5586592555046082,small
36965,frankenweenie,25400,1059.3942436136224,71289,0.2121544889650739,angry,0.9748632907867432,medium
36966,frankenweenie,25500,1063.5650870924162,58322,0.17356498345356283,angry,0.9522269368171692,medium
36967,frankenweenie,25600,1067.73593057121,33856,0.10075470799704783,sad,0.7202379107475281,small
36968,frankenweenie,25700,1071.9067740500038,27889,0.08299704782991692,angry,0.9165847301483154,small
36969,frankenweenie,25800,1076.0776175287976,32761,0.0974960121896055,happy,0.6599321365356445,small
36970,frankenweenie,26300,1096.9318349227665,35344,0.10518296312168178,sad,0.8167718052864075,small
36971,frankenweenie,26500,1105.273521880354,53824,0.16017903483084542,angry,0.8423846364021301,medium
36972,frankenweenie,26800,1117.7860523167355,13456,0.040044758707711355,surprise,0.9635702967643738,tiny
36973,frankenweenie,26900,1121.9568957955294,41616,0.12384829655024641,surprise,0.3176802098751068,small
36974,frankenweenie,27300,1138.6402697107044,35344,0.10518296312168178,angry,0.6823438405990601,small
36975,frankenweenie,27400,1142.8111131894982,100489,0.2990530438302026,sad,0.9553418159484863,medium
36976,frankenweenie,27600,1151.1528001470858,14884,0.04429445515796491,happy,0.7032572627067566,tiny
36977,frankenweenie,27700,1155.3236436258796,17424,0.05185343904006857,happy,0.4218774437904358,small
36978,frankenweenie,27900,1163.6653305834673,16129,0.047999547651358235,happy,0.9889004230499268,tiny
36979,frankenweenie,28500,1188.69039145623,38416,0.11432516724995834,sad,0.9551762342453003,small
36980,frankenweenie,29300,1222.0571392865802,123552,0.36768802228412256,angry,0.6863014101982117,large
36981,frankenweenie,29400,1226.227982765374,17161,0.05107075685070114,surprise,0.7381694912910461,small
36982,frankenweenie,29800,1242.9113566805493,13456,0.040044758707711355,angry,0.5616018176078796,tiny
36983,frankenweenie,31500,1313.8156958200436,14641,0.04357129252672428,angry,0.741911768913269,tiny
36984,frankenweenie,31900,1330.4990697352189,14161,0.04214282313168107,fear,0.46906718611717224,tiny
36985,frankenweenie,32000,1334.6699132140125,17161,0.05107075685070114,surprise,0.514108419418335,small
36986,frankenweenie,32100,1338.8407566928063,21904,0.06518582006047187,sad,0.9552691578865051,small
36987,frankenweenie,32200,1343.0116001716,23409,0.06966466680951361,fear,0.9025958180427551,small
36988,frankenweenie,32500,1355.5241306079815,27889,0.08299704782991692,sad,0.9376015067100525,small
36989,frankenweenie,32900,1372.2075045231566,11236,0.0334380877556365,sad,0.7719535827636719,tiny
36990,frankenweenie,33100,1380.5491914807442,26569,0.07906875699354808,sad,0.9862216711044312,small
36991,frankenweenie,33500,1397.2325653959194,27556,0.08200604718710568,angry,0.5366458892822266,small
36992,frankenweenie,34900,1455.6243740990324,18769,0.0558561293240959,sad,0.8249601125717163,small
36993,frankenweenie,35300,1472.3077480142076,14161,0.04214282313168107,angry,0.942188024520874,tiny
36994,frankenweenie,35400,1476.4785914930014,16641,0.04952324833940433,happy,0.7693917155265808,tiny
36995,frankenweenie,37600,1568.2371480264649,20736,0.06170987786586672,angry,0.8430545926094055,small
36996,frankenweenie,38200,1593.2622088992275,17161,0.05107075685070114,sad,0.9111595749855042,small
36997,frankenweenie,38300,1597.4330523780213,62500,0.18599861914625146,sad,0.8882721662521362,medium
36998,frankenweenie,38500,1605.774739335609,36100,0.10743280241887485,sad,0.9914233088493347,small
