,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
34923,chronicles_of_riddick,89500,3732.891959882224,43264,0.1697426239799121,sad,0.589247465133667,medium
34924,chronicles_of_riddick,89600,3737.0627888876793,46225,0.1813598556183302,sad,0.5391231775283813,medium
34925,chronicles_of_riddick,89700,3741.233617893134,74256,0.2913370998116761,happy,0.9016878008842468,medium
34926,chronicles_of_riddick,89800,3745.404446898589,39204,0.1538135593220339,sad,0.9829058647155762,medium
34927,chronicles_of_riddick,89900,3749.5752759040442,39204,0.1538135593220339,sad,0.9242099523544312,medium
34928,chronicles_of_riddick,90100,3757.9169339149544,19044,0.07471751412429378,surprise,0.9516371488571167,small
34929,chronicles_of_riddick,90200,3762.087762920409,24964,0.09794413057124922,angry,0.4865518808364868,small
34930,chronicles_of_riddick,90300,3766.258591925864,14641,0.057442718141870686,surprise,0.8638286590576172,small
34931,chronicles_of_riddick,90400,3770.4294209313193,44944,0.1763339610797238,sad,0.7683212161064148,medium
34932,chronicles_of_riddick,90500,3774.600249936774,41616,0.16327683615819208,sad,0.9850336909294128,medium
34933,chronicles_of_riddick,90600,3778.771078942229,45796,0.179676710608914,angry,0.6664655804634094,medium
34934,chronicles_of_riddick,90700,3782.9419079476843,67081,0.2631865976145637,surprise,0.9938541650772095,medium
34935,chronicles_of_riddick,91200,3803.7960529749594,18769,0.07363857501569367,surprise,0.8138697743415833,small
34936,chronicles_of_riddick,91300,3807.966881980414,53824,0.21117388575015694,angry,0.32695990800857544,medium
34937,chronicles_of_riddick,91400,3812.137710985869,47089,0.18474968612680476,surprise,0.3437477946281433,medium
34938,chronicles_of_riddick,91500,3816.3085399913243,52900,0.20754865034526052,surprise,0.5566972494125366,medium
34939,chronicles_of_riddick,91600,3820.479368996779,43681,0.17137868801004394,surprise,0.6746153235435486,medium
34940,chronicles_of_riddick,91700,3824.650198002234,114921,0.4508827683615819,surprise,0.9882345199584961,large
34941,chronicles_of_riddick,91800,3828.8210270076893,149388,0.5861111111111111,sad,0.5344481468200684,large
34942,chronicles_of_riddick,91900,3832.991856013144,112225,0.44030524168236035,sad,0.5657263994216919,large
34943,chronicles_of_riddick,92000,3837.162685018599,128148,0.5027777777777778,sad,0.9569834470748901,large
34944,chronicles_of_riddick,92100,3841.3335140240542,39204,0.1538135593220339,sad,0.522680401802063,medium
34945,chronicles_of_riddick,92400,3853.846001040419,19321,0.07580430006277464,angry,0.8118921518325806,small
34946,chronicles_of_riddick,92500,3858.016830045874,12769,0.0500980853735091,surprise,0.997674286365509,small
34947,chronicles_of_riddick,92600,3862.1876590513293,73984,0.29026993094789705,angry,0.6730695962905884,medium
34948,chronicles_of_riddick,92700,3866.358488056784,14400,0.05649717514124294,angry,0.6234825253486633,small
34949,chronicles_of_riddick,93600,3903.895949105879,38416,0.150721908349027,sad,0.9842208623886108,medium
34950,chronicles_of_riddick,93700,3908.0667781113343,34596,0.13573446327683616,sad,0.9752947688102722,small
34951,chronicles_of_riddick,93800,3912.237607116789,44944,0.1763339610797238,surprise,0.9999933242797852,medium
34952,chronicles_of_riddick,93900,3916.408436122244,21316,0.08363151286880101,sad,0.6033978462219238,small
34953,chronicles_of_riddick,94000,3920.5792651276993,10816,0.042435655994978026,surprise,0.9601097106933594,tiny
34954,chronicles_of_riddick,94200,3928.920923138609,16384,0.0642812303829253,sad,0.7486940622329712,small
34955,chronicles_of_riddick,94400,3937.262581149519,16129,0.06328075957313245,surprise,0.9999996423721313,small
34956,chronicles_of_riddick,94500,3941.433410154974,27225,0.10681497175141243,sad,0.7830560803413391,small
34957,chronicles_of_riddick,94600,3945.604239160429,14641,0.057442718141870686,sad,0.9027644991874695,small
34958,chronicles_of_riddick,95000,3962.287555182249,17161,0.06732972379158819,surprise,0.9957877993583679,small
34959,chronicles_of_riddick,95100,3966.4583841877043,24964,0.09794413057124922,surprise,0.9998555183410645,small
34960,chronicles_of_riddick,95200,3970.629213193159,38809,0.1522638104205901,surprise,0.9960834980010986,medium
34961,chronicles_of_riddick,95500,3983.141700209524,28900,0.11338669177652229,sad,0.7599117159843445,small
34962,chronicles_of_riddick,95800,3995.654187225889,28224,0.11073446327683616,sad,0.5081619620323181,small
34963,chronicles_of_riddick,96100,4008.166674242254,44944,0.1763339610797238,surprise,0.5927852392196655,medium
34964,chronicles_of_riddick,96200,4012.3375032477093,46656,0.18305084745762712,surprise,0.5007870197296143,medium
34965,chronicles_of_riddick,96300,4016.508332253164,47524,0.18645637162586315,surprise,0.8883899450302124,medium
34966,chronicles_of_riddick,96400,4020.679161258619,13456,0.052793471437539236,angry,0.5942167043685913,small
34967,chronicles_of_riddick,96500,4024.849990264074,19044,0.07471751412429378,sad,0.5236537456512451,small
34968,chronicles_of_riddick,96600,4029.020819269529,43681,0.17137868801004394,angry,0.9954063892364502,medium
34969,chronicles_of_riddick,97100,4049.874964296804,83521,0.3276875392341494,sad,0.6283718943595886,large
34970,chronicles_of_riddick,97500,4066.558280318624,41209,0.1616800062774639,sad,0.6917417049407959,medium
34971,chronicles_of_riddick,98100,4091.5832543513543,33124,0.1299591964846202,sad,0.8640767335891724,small
34972,chronicles_of_riddick,98300,4099.924912362264,76176,0.29887005649717513,sad,0.9664549827575684,medium
34973,chronicles_of_riddick,98400,4104.095741367719,10816,0.042435655994978026,happy,0.9642449617385864,tiny
34974,chronicles_of_riddick,98500,4108.266570373174,17956,0.07044883866917766,happy,0.9824165105819702,small
34975,chronicles_of_riddick,98700,4116.608228384084,15625,0.06130335844318895,surprise,0.8687266707420349,small
34976,chronicles_of_riddick,98800,4120.779057389539,28224,0.11073446327683616,surprise,0.6350507736206055,small
34977,chronicles_of_riddick,99100,4133.2915444059045,31684,0.12430947897049592,happy,0.956142783164978,small
34978,chronicles_of_riddick,100500,4191.683150482274,29929,0.11742388575015694,sad,0.9907935261726379,small
34979,chronicles_of_riddick,100800,4204.195637498639,38416,0.150721908349027,sad,0.5744705200195312,medium
34980,chronicles_of_riddick,100900,4208.366466504094,23409,0.09184322033898305,surprise,0.9982815980911255,small
34981,chronicles_of_riddick,101200,4220.878953520459,30625,0.12015458254865034,sad,0.8214301466941833,small
34982,chronicles_of_riddick,101700,4241.733098547734,13456,0.052793471437539236,surprise,0.4790491759777069,small
34983,chronicles_of_riddick,101800,4245.903927553189,16641,0.06528954802259887,fear,0.4103527367115021,small
34984,chronicles_of_riddick,102000,4254.245585564099,160362,0.6291666666666667,happy,0.4884706437587738,large
34985,chronicles_of_riddick,102200,4262.587243575009,156468,0.6138888888888889,surprise,0.9847484230995178,large
34986,chronicles_of_riddick,102400,4270.928901585919,14641,0.057442718141870686,surprise,0.44193392992019653,small
34987,chronicles_of_riddick,102500,4275.099730591374,12769,0.0500980853735091,sad,0.9344948530197144,small
34988,chronicles_of_riddick,103100,4300.124704624104,66564,0.2611581920903955,surprise,0.9811273217201233,medium
34989,chronicles_of_riddick,103200,4304.295533629559,27225,0.10681497175141243,sad,0.9808813333511353,small
34990,chronicles_of_riddick,103300,4308.466362635014,32400,0.1271186440677966,happy,0.43776771426200867,small
34991,chronicles_of_riddick,103400,4312.637191640469,13456,0.052793471437539236,surprise,0.6560993194580078,small
34992,chronicles_of_riddick,103500,4316.808020645924,39204,0.1538135593220339,surprise,0.9785731434822083,medium
34993,chronicles_of_riddick,103600,4320.978849651379,15876,0.06228813559322034,sad,0.8639944791793823,small
34994,chronicles_of_riddick,103900,4333.491336667744,33124,0.1299591964846202,sad,0.9496657252311707,small
34995,chronicles_of_riddick,104000,4337.662165673199,20736,0.08135593220338982,sad,0.5467128157615662,small
34996,chronicles_of_riddick,104400,4354.345481695019,10609,0.04162350910232266,sad,0.8208081722259521,tiny
34997,chronicles_of_riddick,104600,4362.687139705929,42849,0.16811440677966102,sad,0.5483325719833374,medium
34998,chronicles_of_riddick,104700,4366.857968711384,21025,0.08248979912115505,sad,0.8669583797454834,small
34999,chronicles_of_riddick,104800,4371.028797716839,20164,0.07911173885750157,angry,0.8054797649383545,small
35000,chronicles_of_riddick,104900,4375.199626722294,31329,0.12291666666666666,surprise,0.5567840933799744,small
35001,chronicles_of_riddick,105500,4400.224600755024,11449,0.0449191776522285,sad,0.7704895734786987,tiny
35002,chronicles_of_riddick,105600,4404.395429760479,38025,0.14918785310734464,sad,0.6151285171508789,small
35003,chronicles_of_riddick,105700,4408.566258765934,36100,0.14163527934714376,sad,0.6360413432121277,small
35004,chronicles_of_riddick,105800,4412.737087771389,32761,0.12853499686126804,sad,0.9003052711486816,small
35005,chronicles_of_riddick,105900,4416.907916776844,11881,0.04661409290646579,sad,0.6561777591705322,tiny
35006,chronicles_of_riddick,106000,4421.078745782299,13225,0.05188716258631513,angry,0.5877583622932434,small
35007,chronicles_of_riddick,106100,4425.249574787754,49729,0.195107501569366,fear,0.6224202513694763,medium
35008,chronicles_of_riddick,106300,4433.591232798664,82369,0.32316776522284996,sad,0.6756017208099365,large
35009,chronicles_of_riddick,106500,4441.932890809574,33856,0.13283113622096673,sad,0.7263826131820679,small
35010,chronicles_of_riddick,106600,4446.103719815029,43681,0.17137868801004394,sad,0.9965353012084961,medium
35011,chronicles_of_riddick,106700,4450.274548820484,15876,0.06228813559322034,angry,0.6425361633300781,small
35012,chronicles_of_riddick,106800,4454.445377825939,16384,0.0642812303829253,sad,0.4553430378437042,small
35013,chronicles_of_riddick,107000,4462.787035836849,19881,0.07800141242937852,sad,0.7587922215461731,small
35014,chronicles_of_riddick,107100,4466.957864842304,37636,0.147661644695543,happy,0.8995793461799622,small
35015,chronicles_of_riddick,107200,4471.128693847759,32761,0.12853499686126804,sad,0.9972667694091797,small
35016,chronicles_of_riddick,107300,4475.299522853214,22801,0.08945778405524168,sad,0.9975062012672424,small
35017,chronicles_of_riddick,107400,4479.470351858669,19600,0.07689893283113622,surprise,0.7457596659660339,small
35018,chronicles_of_riddick,107600,4487.812009869579,25921,0.10169883866917766,sad,0.7834295034408569,small
35019,chronicles_of_riddick,107700,4491.982838875034,13689,0.05370762711864407,sad,0.8543344140052795,small
35020,chronicles_of_riddick,107800,4496.153667880489,48841,0.19162350910232265,sad,0.9534318447113037,medium
35021,chronicles_of_riddick,108000,4504.495325891399,31684,0.12430947897049592,happy,0.5030015110969543,small
35022,chronicles_of_riddick,108100,4508.666154896854,22500,0.0882768361581921,surprise,0.6419637203216553,small
35023,chronicles_of_riddick,108200,4512.836983902309,15376,0.06032642812303829,sad,0.5091033577919006,small
35024,chronicles_of_riddick,108300,4517.007812907764,34969,0.13719789704959195,sad,0.5010451674461365,small
35025,chronicles_of_riddick,108400,4521.178641913219,40804,0.16009102322661645,sad,0.5789257884025574,medium
35026,chronicles_of_riddick,108500,4525.349470918674,33489,0.13139124293785312,sad,0.6651682257652283,small
35027,chronicles_of_riddick,108600,4529.520299924129,15376,0.06032642812303829,sad,0.649960458278656,small
35028,chronicles_of_riddick,108700,4533.691128929584,63252,0.2481638418079096,sad,0.9028874635696411,medium
35029,chronicles_of_riddick,108800,4537.861957935039,15876,0.06228813559322034,sad,0.9379813075065613,small
35030,chronicles_of_riddick,108900,4542.032786940494,47961,0.18817090395480227,sad,0.9327502250671387,medium
35031,chronicles_of_riddick,109300,4558.716102962314,21316,0.08363151286880101,sad,0.9988014698028564,small
35032,chronicles_of_riddick,109400,4562.886931967769,21904,0.0859384808537351,fear,0.6362667083740234,small
35033,chronicles_of_riddick,109900,4583.741076995044,65536,0.2571249215317012,surprise,0.6611893773078918,medium
35034,chronicles_of_riddick,110300,4600.424393016864,31329,0.12291666666666666,surprise,0.5480185151100159,small
35035,chronicles_of_riddick,110400,4604.595222022319,34225,0.13427887633396107,surprise,0.7841352224349976,small
35036,chronicles_of_riddick,110500,4608.766051027774,12996,0.050988700564971755,sad,0.9747669100761414,small
35037,chronicles_of_riddick,110600,4612.936880033229,53824,0.21117388575015694,sad,0.9906420111656189,medium
35038,chronicles_of_riddick,110700,4617.107709038684,64009,0.25113386691776524,sad,0.5653439164161682,medium
35039,chronicles_of_riddick,111000,4629.620196055049,47089,0.18474968612680476,sad,0.9875929951667786,medium
35040,chronicles_of_riddick,111300,4642.132683071414,9801,0.03845338983050847,surprise,0.9904406070709229,tiny
35041,chronicles_of_riddick,111400,4646.303512076869,12100,0.04747332077840553,surprise,0.7716589570045471,tiny
35042,chronicles_of_riddick,111500,4650.474341082324,40804,0.16009102322661645,happy,0.5055457353591919,medium
35043,chronicles_of_riddick,111600,4654.645170087779,20449,0.08022991211550534,sad,0.9524746537208557,small
35044,chronicles_of_riddick,111700,4658.815999093234,9604,0.03768047708725675,surprise,0.7594106793403625,tiny
35045,chronicles_of_riddick,111800,4662.986828098689,21316,0.08363151286880101,surprise,0.8411009907722473,small
35046,chronicles_of_riddick,112000,4671.328486109599,13924,0.05462962962962963,surprise,0.6806095242500305,small
35047,chronicles_of_riddick,112100,4675.499315115054,75625,0.29670825486503455,surprise,0.636635959148407,medium
35048,chronicles_of_riddick,112200,4679.670144120509,32761,0.12853499686126804,angry,0.9488880634307861,small
35049,chronicles_of_riddick,112300,4683.840973125964,21609,0.08478107344632768,sad,0.9976300001144409,small
35050,chronicles_of_riddick,112400,4688.011802131419,12321,0.048340395480225985,surprise,0.8062101006507874,tiny
35051,chronicles_of_riddick,112500,4692.182631136874,16129,0.06328075957313245,sad,0.9148703217506409,small
35052,chronicles_of_riddick,112600,4696.353460142329,15376,0.06032642812303829,sad,0.7988189458847046,small
35053,chronicles_of_riddick,112800,4704.695118153239,51076,0.2003923414940364,sad,0.9739325046539307,medium
35054,chronicles_of_riddick,112900,4708.865947158694,65536,0.2571249215317012,sad,0.8053040504455566,medium
35055,chronicles_of_riddick,113100,4717.207605169604,84681,0.33223870056497173,sad,0.6910614371299744,large
35056,chronicles_of_riddick,113200,4721.378434175059,30976,0.12153170119271814,sad,0.9314677119255066,small
35057,chronicles_of_riddick,113400,4729.7200921859685,40401,0.15850988700564972,surprise,0.6354653835296631,medium
35058,chronicles_of_riddick,113700,4742.232579202334,22801,0.08945778405524168,sad,0.9387451410293579,small
35059,chronicles_of_riddick,113800,4746.403408207789,44944,0.1763339610797238,sad,0.9129087328910828,medium
35060,chronicles_of_riddick,113900,4750.574237213244,52900,0.20754865034526052,sad,0.9578599333763123,medium
35061,chronicles_of_riddick,114100,4758.915895224154,12321,0.048340395480225985,sad,0.962580144405365,tiny
35062,chronicles_of_riddick,114300,4767.257553235064,44944,0.1763339610797238,sad,0.8960070610046387,medium
35063,chronicles_of_riddick,114400,4771.428382240519,52441,0.2057478028876334,sad,0.7457928657531738,medium
35064,chronicles_of_riddick,114500,4775.5992112459735,53824,0.21117388575015694,surprise,0.8357135057449341,medium
35065,chronicles_of_riddick,114600,4779.770040251429,16641,0.06528954802259887,sad,0.7422237992286682,small
35066,chronicles_of_riddick,114900,4792.282527267794,15876,0.06228813559322034,surprise,0.8897038102149963,small
35067,chronicles_of_riddick,115000,4796.453356273249,17424,0.06836158192090395,happy,0.5103675127029419,small
35068,chronicles_of_riddick,115400,4813.136672295069,13456,0.052793471437539236,sad,0.8881551027297974,small
35069,chronicles_of_riddick,115600,4821.4783303059785,18769,0.07363857501569367,sad,0.7272406816482544,small
35070,chronicles_of_riddick,115900,4833.990817322344,28224,0.11073446327683616,surprise,0.9447339177131653,small
35071,chronicles_of_riddick,116000,4838.161646327799,24964,0.09794413057124922,angry,0.7364093661308289,small
35072,chronicles_of_riddick,116300,4850.674133344164,14641,0.057442718141870686,surprise,0.696194052696228,small
35073,chronicles_of_riddick,116500,4859.015791355074,13689,0.05370762711864407,sad,0.8428124785423279,small
35074,chronicles_of_riddick,116600,4863.186620360529,41209,0.1616800062774639,surprise,0.7650679349899292,medium
35075,chronicles_of_riddick,116700,4867.3574493659835,51076,0.2003923414940364,surprise,0.8930837512016296,medium
35076,chronicles_of_riddick,116800,4871.528278371439,50625,0.1986228813559322,surprise,0.9890148043632507,medium
35077,chronicles_of_riddick,116900,4875.699107376894,17689,0.06940128688010044,sad,0.6868948340415955,small
35078,chronicles_of_riddick,117000,4879.869936382349,18225,0.0715042372881356,sad,0.35027024149894714,small
35079,chronicles_of_riddick,117200,4888.211594393259,47524,0.18645637162586315,angry,0.9448403120040894,medium
35080,chronicles_of_riddick,117500,4900.724081409624,23409,0.09184322033898305,surprise,0.9969235062599182,small
35081,chronicles_of_riddick,117600,4904.894910415079,18225,0.0715042372881356,surprise,0.9854263067245483,small
35082,chronicles_of_riddick,117700,4909.065739420534,38416,0.150721908349027,surprise,0.9928280711174011,medium
35083,chronicles_of_riddick,117800,4913.2365684259885,48841,0.19162350910232265,surprise,0.9045942425727844,medium
35084,chronicles_of_riddick,118000,4921.578226436899,11881,0.04661409290646579,surprise,0.9978266358375549,tiny
35085,chronicles_of_riddick,118100,4925.749055442354,18225,0.0715042372881356,sad,0.6330650448799133,small
35086,chronicles_of_riddick,118200,4929.919884447809,21025,0.08248979912115505,sad,0.9305965900421143,small
35087,chronicles_of_riddick,118300,4934.090713453264,13225,0.05188716258631513,sad,0.9733875393867493,small
35088,chronicles_of_riddick,118700,4950.774029475084,39601,0.15537115505335844,angry,0.638280987739563,medium
35089,chronicles_of_riddick,118900,4959.1156874859935,90000,0.3531073446327684,sad,0.45514073967933655,large
35090,chronicles_of_riddick,119500,4984.140661518724,97969,0.38437303829252983,sad,0.5368475317955017,large
35091,chronicles_of_riddick,119600,4988.311490524179,43264,0.1697426239799121,sad,0.6598049402236938,medium
35092,chronicles_of_riddick,119800,4996.653148535089,40401,0.15850988700564972,sad,0.7620173096656799,medium
35093,chronicles_of_riddick,119900,5000.823977540544,23716,0.09304770872567483,surprise,0.5025327205657959,small
35094,chronicles_of_riddick,120200,5013.336464556909,18225,0.0715042372881356,surprise,0.8742205500602722,small
35095,chronicles_of_riddick,120300,5017.507293562364,28224,0.11073446327683616,surprise,0.9964953064918518,small
35096,chronicles_of_riddick,120400,5021.678122567819,44100,0.1730225988700565,sad,0.9702799916267395,medium
35097,chronicles_of_riddick,120500,5025.848951573274,40000,0.15693659761456372,sad,0.5518131852149963,medium
35098,chronicles_of_riddick,120600,5030.019780578729,30276,0.11878531073446327,sad,0.9125415086746216,small
35099,chronicles_of_riddick,120700,5034.190609584184,59536,0.23358443188951664,sad,0.9469248056411743,medium
35100,chronicles_of_riddick,120800,5038.361438589639,43264,0.1697426239799121,surprise,0.5238953828811646,medium
35101,chronicles_of_riddick,120900,5042.532267595094,30276,0.11878531073446327,happy,0.6258469223976135,small
35102,chronicles_of_riddick,121500,5067.557241627824,37249,0.1461432831136221,sad,0.568074107170105,small
35103,chronicles_of_riddick,121800,5080.069728644189,16900,0.06630571249215317,surprise,0.8310984373092651,small
35104,chronicles_of_riddick,122600,5113.436360687829,12321,0.048340395480225985,surprise,0.9954677820205688,tiny
35105,chronicles_of_riddick,122800,5121.778018698739,18769,0.07363857501569367,surprise,0.9998148083686829,small
35106,chronicles_of_riddick,122900,5125.948847704194,38025,0.14918785310734464,sad,0.9801263213157654,small
35107,chronicles_of_riddick,123000,5130.119676709649,138414,0.5430555555555555,happy,0.4386088252067566,large
35108,chronicles_of_riddick,123200,5138.461334720559,43264,0.1697426239799121,surprise,0.6244663000106812,medium
35109,chronicles_of_riddick,123400,5146.802992731469,55696,0.21851851851851853,angry,0.38676610589027405,medium
35110,chronicles_of_riddick,123700,5159.315479747834,23104,0.090646578782172,sad,0.914719820022583,small
35111,chronicles_of_riddick,123800,5163.4863087532885,24649,0.09670825486503452,surprise,0.9877247214317322,small
35112,chronicles_of_riddick,124100,5175.998795769654,43681,0.17137868801004394,surprise,0.8179000020027161,medium
35113,chronicles_of_riddick,124200,5180.169624775109,52441,0.2057478028876334,surprise,0.3928222954273224,medium
35114,chronicles_of_riddick,124300,5184.340453780564,23409,0.09184322033898305,happy,0.6901112794876099,small
35115,chronicles_of_riddick,124400,5188.5112827860185,36864,0.14463276836158193,sad,0.9844626188278198,small
35116,chronicles_of_riddick,124500,5192.682111791474,16900,0.06630571249215317,surprise,0.9610302448272705,small
35117,chronicles_of_riddick,124700,5201.023769802384,43264,0.1697426239799121,surprise,0.6032654047012329,medium
35118,chronicles_of_riddick,124800,5205.194598807839,22801,0.08945778405524168,surprise,0.8181502223014832,small
35119,chronicles_of_riddick,125500,5234.390401846023,71824,0.28179535467671063,surprise,0.6061243414878845,medium
35120,chronicles_of_riddick,125800,5246.902888862389,14884,0.05839610797237916,surprise,0.9138477444648743,small
35121,chronicles_of_riddick,126100,5259.415375878754,23409,0.09184322033898305,fear,0.8086915612220764,small
35122,chronicles_of_riddick,127400,5313.636152949669,17689,0.06940128688010044,happy,0.7119137644767761,small
35123,chronicles_of_riddick,127500,5317.806981955124,16641,0.06528954802259887,surprise,0.7400477528572083,small
35124,chronicles_of_riddick,127800,5330.319468971489,14400,0.05649717514124294,sad,0.33457955718040466,small
35125,chronicles_of_riddick,128700,5367.856930020584,18225,0.0715042372881356,angry,0.3508354127407074,small
35126,chronicles_of_riddick,128900,5376.198588031494,12321,0.048340395480225985,surprise,0.5443915128707886,tiny
35127,chronicles_of_riddick,129000,5380.369417036949,24649,0.09670825486503452,happy,0.7096920609474182,small
35128,chronicles_of_riddick,129300,5392.8819040533135,15376,0.06032642812303829,sad,0.6398922801017761,small
35129,chronicles_of_riddick,129500,5401.223562064224,16129,0.06328075957313245,surprise,0.848462700843811,small
35130,chronicles_of_riddick,129600,5405.394391069679,43681,0.17137868801004394,sad,0.8361049294471741,medium
35131,chronicles_of_riddick,129800,5413.736049080589,35344,0.1386691776522285,sad,0.9861935973167419,small
35132,chronicles_of_riddick,129900,5417.906878086043,14641,0.057442718141870686,sad,0.9974938631057739,small
35133,chronicles_of_riddick,130200,5430.419365102409,14884,0.05839610797237916,surprise,0.91060471534729,small
35134,chronicles_of_riddick,130300,5434.590194107864,33124,0.1299591964846202,sad,0.9814112782478333,small
35135,chronicles_of_riddick,130400,5438.7610231133185,20449,0.08022991211550534,sad,0.990789532661438,small
35136,chronicles_of_riddick,130500,5442.931852118773,13689,0.05370762711864407,sad,0.6206941604614258,small
35137,chronicles_of_riddick,130600,5447.102681124229,17689,0.06940128688010044,sad,0.9168898463249207,small
35138,chronicles_of_riddick,130800,5455.444339135139,14641,0.057442718141870686,surprise,0.5865600109100342,small
35139,chronicles_of_riddick,130900,5459.615168140594,51076,0.2003923414940364,sad,0.9945554733276367,medium
35140,chronicles_of_riddick,131000,5463.785997146048,24649,0.09670825486503452,sad,0.7984381914138794,small
35141,chronicles_of_riddick,131100,5467.956826151504,31329,0.12291666666666666,sad,0.6006088256835938,small
35142,chronicles_of_riddick,131200,5472.127655156959,11025,0.043255649717514125,sad,0.9225957989692688,tiny
35143,chronicles_of_riddick,131500,5484.6401421733235,28561,0.11205665411173886,sad,0.7081716656684875,small
35144,chronicles_of_riddick,131600,5488.810971178778,13456,0.052793471437539236,happy,0.7822596430778503,small
35145,chronicles_of_riddick,131700,5492.981800184234,46656,0.18305084745762712,sad,0.6792370080947876,medium
35146,chronicles_of_riddick,131900,5501.323458195144,13225,0.05188716258631513,sad,0.6452280879020691,small
35147,chronicles_of_riddick,132000,5505.494287200599,21904,0.0859384808537351,sad,0.717902421951294,small
35148,chronicles_of_riddick,132100,5509.665116206053,11025,0.043255649717514125,sad,0.9131082892417908,tiny
35149,chronicles_of_riddick,132200,5513.835945211509,17956,0.07044883866917766,sad,0.7262168526649475,small
35150,chronicles_of_riddick,132300,5518.006774216964,20164,0.07911173885750157,sad,0.7263937592506409,small
35151,chronicles_of_riddick,132400,5522.177603222419,11449,0.0449191776522285,surprise,0.9991920590400696,tiny
35152,chronicles_of_riddick,132500,5526.348432227874,12769,0.0500980853735091,surprise,0.9999821186065674,small
35153,chronicles_of_riddick,132800,5538.860919244239,12996,0.050988700564971755,sad,0.7213733196258545,small
35154,chronicles_of_riddick,132900,5543.031748249694,19321,0.07580430006277464,sad,0.9417105913162231,small
35155,chronicles_of_riddick,133000,5547.202577255149,30276,0.11878531073446327,sad,0.8081948161125183,small
35156,chronicles_of_riddick,133100,5551.373406260604,37249,0.1461432831136221,sad,0.9140567779541016,small
35157,chronicles_of_riddick,133200,5555.544235266058,11664,0.04576271186440678,surprise,0.9761221408843994,tiny
35158,chronicles_of_riddick,133400,5563.885893276969,11449,0.0449191776522285,happy,0.6527319550514221,tiny
35159,chronicles_of_riddick,133600,5572.227551287879,33124,0.1299591964846202,surprise,0.95941162109375,small
35160,chronicles_of_riddick,133700,5576.3983802933335,42025,0.164881512868801,sad,0.8517317175865173,medium
35161,chronicles_of_riddick,133800,5580.569209298788,39204,0.1538135593220339,surprise,0.9643811583518982,medium
35162,chronicles_of_riddick,134400,5605.594183331519,84681,0.33223870056497173,surprise,0.7514309287071228,large
35163,chronicles_of_riddick,134500,5609.765012336974,32761,0.12853499686126804,sad,0.9873015880584717,small
35164,chronicles_of_riddick,134900,5626.448328358793,16384,0.0642812303829253,surprise,0.9549655914306641,small
35165,chronicles_of_riddick,135200,5638.960815375159,29584,0.11607030759573132,sad,0.9101699590682983,small
35166,chronicles_of_riddick,135300,5643.131644380614,54522,0.21391242937853108,sad,0.8158660531044006,medium
35167,chronicles_of_riddick,135400,5647.302473386068,18769,0.07363857501569367,sad,0.9784612059593201,small
35168,chronicles_of_riddick,135500,5651.473302391524,38416,0.150721908349027,sad,0.9404652714729309,medium
35169,chronicles_of_riddick,135600,5655.644131396979,23104,0.090646578782172,sad,0.8766205310821533,small
35170,chronicles_of_riddick,135700,5659.814960402434,56169,0.22037429378531073,happy,0.6622047424316406,medium
35171,chronicles_of_riddick,136200,5680.669105429709,20736,0.08135593220338982,sad,0.9080846309661865,small
35172,chronicles_of_riddick,136500,5693.181592446073,24336,0.09548022598870057,sad,0.7093479037284851,small
35173,chronicles_of_riddick,136600,5697.352421451529,29929,0.11742388575015694,happy,0.7748358249664307,small
35174,chronicles_of_riddick,136700,5701.523250456984,12544,0.04921531701192718,sad,0.5893793702125549,tiny
35175,chronicles_of_riddick,137000,5714.0357374733485,11236,0.04408349026993095,surprise,0.9817885756492615,tiny
35176,chronicles_of_riddick,137200,5722.377395484259,39601,0.15537115505335844,sad,0.8161919713020325,medium
35177,chronicles_of_riddick,137400,5730.719053495169,11449,0.0449191776522285,sad,0.9804958701133728,tiny
35178,chronicles_of_riddick,137600,5739.060711506078,21904,0.0859384808537351,angry,0.9572027325630188,small
35179,chronicles_of_riddick,137900,5751.573198522444,13456,0.052793471437539236,angry,0.5454109907150269,small
35180,chronicles_of_riddick,138100,5759.9148565333535,46656,0.18305084745762712,surprise,0.9305582046508789,medium
35181,chronicles_of_riddick,138400,5772.427343549719,7569,0.029696327683615818,surprise,0.8847918510437012,tiny
35182,chronicles_of_riddick,138900,5793.281488576994,36100,0.14163527934714376,surprise,0.9910483956336975,small
35183,chronicles_of_riddick,139200,5805.7939755933585,17424,0.06836158192090395,angry,0.9998942613601685,small
35184,chronicles_of_riddick,139500,5818.306462609724,40401,0.15850988700564972,sad,0.9719816446304321,medium
35185,chronicles_of_riddick,139600,5822.477291615179,15129,0.059357344632768365,surprise,0.5592415928840637,small
35186,chronicles_of_riddick,140200,5847.502265647909,21316,0.08363151286880101,angry,0.39362549781799316,small
35187,chronicles_of_riddick,140500,5860.014752664274,16384,0.0642812303829253,angry,0.9941669702529907,small
35188,chronicles_of_riddick,141400,5897.5522137133685,11025,0.043255649717514125,surprise,0.8996576070785522,tiny
35189,chronicles_of_riddick,141500,5901.723042718823,8649,0.03393361581920904,surprise,0.5340089797973633,tiny
35190,chronicles_of_riddick,141600,5905.893871724279,10816,0.042435655994978026,surprise,0.4769447445869446,tiny
35191,chronicles_of_riddick,141900,5918.406358740644,14641,0.057442718141870686,surprise,0.9240026473999023,small
